68	82	128	60	140	142	136	128	138	118	130	126	108	102	90	110	54	114	136	116	138	110	118	108	122	98	132	116	118	114	110	124	90	92	124	154	22	112	102	100	118	142	98	118	64	46	88	102	86	92	110	92	146	106	132	92	78	114	92	104	86	136	102	110	132	140	52	62	66	92	46	160	56	60	98	72	72	114	152	38	60	88	122	112	92	148	114	56	122	104	44	108	86	66	64	98	84	110	136	72	102	82	100	98	128	72	44	60	124	82	170	112	96	62	44	112	136	108	70	84	110	132	138	108	90	90	64	38	108	148	90	128	132	70	162	124	120	144	134	116	128	82	96	90	98	98	132	120	116	126	98	116	116	106	82	146	102	126	108	10	136	156	128	108	36	112	126	118	124	94	114	110	102	124	94	74	110	60	116	116	104	90	108	66	120	106	82	90	116	82	92	66	120	142	92	106	42	36	104	104	150	92	102	100	92	124	108	104	62	88	46	80	120	92	94	112	92	94	68	82	82	72	66	90	126	82	134	166	108	140	90	46	72	104	90	112	110	78	90	74	56	114	80	108	124	90	172	86	76	28	88	164	128	74	68	66	78	74	44	64	118	168	120	68	64	98	138	134	108	52	118	92	90	64	118	88	60	40	100	80	112	122	116	128	92	30	30	124	112	72	132	90	96	102	98	100	84	66	106	102	94	106	110	130	90	94	104	92	42	140	114	88	122	100	110	68	90	56	124	60	110	22	118	100	82	120	104	118	72	124	44	166	98	102	122	116	28	16	162	110	76	142	158	102	2	130	62	132	98	116	64	108	72	26	48	82	104	106	100	94	104	72	94	120	80	86	104	104	106	82	90	132	124	94	90	56	90	136	76	84	82	136	58	160	66	90	132	90	132	148	156	66	110	90	116	112	110	84	128	110	138	98	90	102	62	106	140	102	34	72	142	108	106	152	108	140	170	88	98	132	106	158	64	92	66	116	90	112	134	88	134	100	116	36	134	116	78	108	132	102	130	116	90	92	102	132	88	114	100	74	102	128	110	126	128	100	98	100	106	180	106	62	118	68	42	48	134	24	100	90	14	74	56	124	28	128	144	106	70	102	52	132	160	64	90	86	64	98	16	128	42	178	102	90	30	32	118	70	76	108	62
46	102	114	120	108	122	148	124	62	102	122	122	100	112	126	124	102	104	132	142	90	112	114	104	110	62	88	50	100	82	94	114	88	60	138	138	130	114	108	110	130	104	104	106	124	106	180	120	114	134	140	108	82	106	98	118	122	48	66	150	128	136	136	106	114	114	90	130	128	36	74	80	96	150	90	54	78	106	76	130	90	92	134	28	142	100	96	82	98	108	78	100	78	64	84	90	46	100	42	74	58	78	112	174	74	74	86	8	142	44	114	64	72	116	78	68	100	118	86	148	56	86	96	118	74	88	106	68	112	80	78	92	130	64	144	104	132	112	56	86	132	20	146	96	106	124	142	102	124	94	112	98	160	100	106	148	144	102	90	76	146	148	106	144	92	88	82	112	112	98	108	124	86	72	106	98	114	108	154	36	146	90	24	100	74	116	66	92	86	112	120	126	84	102	130	156	122	120	124	60	92	116	92	98	96	114	114	104	148	84	72	92	40	104	72	70	126	86	100	162	136	90	90	76	74	78	68	86	116	84	96	108	92	102	68	102	50	100	94	96	62	54	68	88	136	78	122	134	66	78	70	84	124	104	30	136	156	106	64	104	130	134	116	54	88	110	98	90	102	134	100	114	74	122	104	54	106	78	96	148	134	108	148	114	88	130	88	116	62	96	120	84	102	138	116	102	72	126	98	106	158	126	124	86	120	112	98	96	76	102	86	136	96	114	102	96	114	104	116	76	112	122	146	70	180	118	90	82	46	112	106	108	100	34	104	110	84	98	132	96	64	104	32	134	136	98	66	74	102	96	104	110	114	86	104	88	54	48	60	66	60	110	40	86	96	24	98	86	50	124	38	76	140	118	112	84	90	90	112	22	74	100	76	82	86	114	110	128	78	68	60	128	140	114	88	132	72	64	108	48	136	112	36	88	66	98	148	140	62	128	82	82	74	128	70	124	76	118	124	120	116	104	70	122	138	132	86	26	138	98	52	100	92	108	98	114	116	104	92	148	114	40	86	116	88	104	100	126	132	118	84	120	124	104	158	108	128	24	84	38	124	98	126	50	98	78	102	100	20	90	118	124	76	118	106	142	100	106	126	118	68	134	114	130	100	106	98	126	48	120	98	96	118	80	120	84	134	74	112	84	132
126	116	134	116	118	114	104	112	92	98	120	142	104	116	134	126	96	120	88	104	108	124	108	172	126	102	104	88	30	118	108	52	18	42	8	82	98	2	106	92	132	114	134	126	90	86	98	88	134	118	116	102	106	168	132	144	116	108	18	58	126	96	132	122	130	106	38	88	100	104	66	50	106	138	68	58	20	132	136	72	102	88	52	68	110	98	66	92	86	44	90	72	42	66	74	100	98	132	80	132	74	10	102	106	54	118	80	22	58	102	136	60	98	104	84	88	68	50	80	60	52	130	76	136	80	158	42	104	112	104	72	92	114	130	114	86	110	74	104	124	148	90	106	104	104	126	108	62	90	120	80	98	60	116	106	56	100	54	112	22	128	110	100	90	100	88	126	114	112	114	106	114	122	94	114	78	114	128	112	138	156	98	90	132	136	60	148	68	142	94	148	72	124	114	146	104	88	120	112	126	108	72	118	112	138	150	54	102	136	68	74	78	64	94	58	66	136	104	86	68	112	66	90	84	126	98	92	74	66	92	56	112	80	32	98	116	134	58	122	54	100	112	42	102	144	114	92	82	102	62	74	70	116	86	104	84	84	106	118	78	90	102	88	86	42	20	124	104	130	122	48	116	120	82	20	122	138	134	114	112	52	142	70	36	104	72	118	112	166	76	128	102	146	124	42	134	102	96	110	108	102	78	120	90	92	82	152	150	104	94	98	114	82	140	90	128	126	98	106	50	128	126	92	106	112	86	116	94	114	108	156	136	70	88	118	116	132	118	108	88	82	110	130	138	48	102	60	72	108	114	62	110	90	82	108	54	34	82	74	68	100	94	70	138	98	138	102	76	82	96	88	166	98	154	142	88	152	72	112	96	56	68	114	126	82	114	110	126	84	116	106	96	42	126	82	152	80	102	72	92	64	54	112	26	94	112	94	92	120	138	102	134	86	70	94	44	60	38	40	88	96	64	132	102	120	98	160	120	112	84	136	114	128	80	116	104	96	74	132	110	90	114	70	110	106	88	112	104	102	96	82	114	152	124	42	136	74	82	108	42	118	120	114	172	102	72	114	68	52	108	98	96	124	144	136	98	98	112	54	156	158	150	38	118	82	104	106	134	74	48	108	62	74	30	140	108	96	24	146	94	84
122	118	126	140	98	110	154	118	136	34	120	138	120	138	130	128	100	98	122	102	70	90	116	94	120	118	108	90	82	126	138	104	116	60	126	132	118	140	34	46	102	162	118	134	116	90	108	94	120	124	138	78	120	102	100	102	132	134	128	104	110	66	152	84	90	88	148	120	102	130	138	126	58	72	132	104	102	94	74	36	66	66	90	84	72	92	60	52	110	60	110	100	82	38	148	98	112	38	86	108	52	114	94	108	62	56	120	100	132	70	72	116	98	52	80	152	92	66	80	74	98	66	48	84	104	98	90	106	94	104	108	146	138	112	88	118	114	68	64	96	108	122	104	144	110	132	106	96	108	144	122	88	98	126	102	152	12	92	108	96	120	108	96	102	90	178	88	90	134	22	146	100	92	104	114	94	118	130	96	154	90	110	128	120	90	100	102	74	102	96	136	96	74	84	126	100	74	100	120	98	106	178	102	106	120	66	106	154	108	90	110	78	94	112	102	24	88	130	96	58	80	66	78	102	104	100	82	78	92	80	66	76	112	60	158	52	70	96	40	74	110	70	120	116	132	68	114	100	98	10	86	66	92	104	122	156	122	138	152	90	108	100	48	50	70	98	116	84	88	96	90	162	116	90	148	136	120	96	118	70	114	58	134	82	52	68	62	58	106	96	58	102	114	116	120	174	110	142	74	114	120	140	128	118	110	112	104	116	102	124	104	92	132	122	120	116	80	102	114	122	108	154	116	100	116	94	122	36	130	170	150	118	76	88	94	90	98	136	118	16	56	104	72	108	82	90	128	42	80	112	142	116	92	58	118	92	120	130	90	84	56	120	78	144	92	98	152	98	92	96	70	164	136	50	90	126	92	70	116	146	100	86	132	82	128	48	96	76	94	114	132	86	108	36	68	100	92	70	116	22	90	62	82	54	80	90	102	98	66	92	98	108	78	108	166	112	90	108	108	112	90	80	106	76	50	108	100	100	90	146	88	110	128	32	120	112	98	96	102	128	106	56	124	56	100	114	110	130	80	38	78	98	126	78	110	100	86	94	80	146	120	96	44	116	106	104	104	106	146	114	136	126	24	20	90	116	120	116	64	124	98	92	170	138	100	114	118	90	108	164	72	136	108	94	70	90	22	160	130	140	96
54	150	28	128	110	76	28	118	106	126	88	90	100	108	104	132	142	90	84	130	28	146	118	98	130	100	118	158	96	118	108	120	86	114	116	168	158	112	90	114	140	104	110	114	70	84	94	88	118	84	102	102	120	88	112	124	132	98	106	124	126	128	48	126	48	114	52	62	44	138	80	44	122	116	66	98	76	44	60	82	62	82	68	148	88	106	70	114	106	76	92	124	56	100	82	90	106	68	66	122	60	78	48	114	70	88	78	60	74	60	62	76	90	132	68	96	92	100	46	102	68	170	34	96	94	132	138	68	80	84	66	96	58	90	162	94	132	120	164	98	102	132	136	122	96	124	148	110	108	124	106	114	140	106	90	134	132	102	102	110	124	82	124	112	162	102	92	146	66	94	84	126	90	128	116	36	90	132	94	114	120	118	94	102	126	108	70	110	128	102	110	106	102	118	96	110	124	94	116	74	102	106	112	76	160	94	88	100	164	128	58	98	164	66	134	172	72	136	102	110	102	64	60	90	144	102	112	90	80	90	90	68	100	52	112	94	58	102	32	84	82	78	112	106	80	108	66	84	94	92	70	100	58	96	98	64	66	62	148	106	48	68	82	72	84	90	80	72	74	90	86	122	98	118	130	116	54	122	158	98	144	124	70	120	4	120	92	92	144	120	128	100	82	94	148	104	118	112	76	114	96	132	100	88	102	100	118	140	88	100	58	112	116	124	140	98	128	134	90	48	136	94	70	98	38	52	102	124	122	146	122	106	100	102	116	114	114	70	98	88	114	92	124	90	122	128	146	6	146	128	136	122	164	100	58	68	82	88	102	124	82	134	68	100	94	118	130	96	42	82	86	122	138	94	134	146	76	100	128	38	70	106	64	98	68	100	44	88	84	30	54	140	72	102	82	126	58	68	90	30	50	104	102	84	92	132	78	150	112	68	122	80	138	104	96	152	106	40	78	76	110	100	118	58	76	126	116	120	132	64	94	94	114	158	106	102	58	112	78	90	66	126	80	90	88	118	98	76	124	92	140	90	104	110	106	98	96	110	122	92	112	86	86	88	90	118	118	72	124	118	120	38	82	68	154	126	94	112	116	118	86	152	116	98	120	156	134	170	156	92	52	100	90	92	78	86	108	118	90	108	100
180	46	100	84	68	94	122	148	116	132	122	126	138	90	92	102	134	144	138	106	106	138	8	18	116	90	106	16	112	130	110	104	116	88	110	146	88	54	102	98	106	132	106	124	120	132	132	132	134	126	122	128	126	132	104	154	122	62	110	58	98	128	132	52	146	96	116	36	132	62	100	106	104	76	30	42	82	90	60	94	90	84	50	116	84	128	116	94	50	70	78	96	70	76	90	110	148	180	84	76	72	86	70	88	48	60	108	66	72	96	62	102	98	176	68	90	82	38	90	78	116	70	124	94	62	72	78	92	88	90	142	110	64	84	106	116	126	92	162	118	106	126	120	126	136	90	110	140	128	94	92	100	108	132	124	88	92	78	24	104	102	100	96	90	82	90	112	124	96	128	106	134	98	114	90	124	104	116	118	98	106	92	54	2	112	106	92	92	124	100	116	96	122	104	88	142	112	108	144	152	120	104	96	100	104	106	56	104	90	102	44	134	60	64	48	114	120	98	108	74	86	62	82	74	64	72	84	60	90	84	74	90	92	84	70	64	104	98	84	124	96	90	88	136	120	74	114	106	112	152	102	66	100	70	58	116	78	124	36	96	58	100	94	108	82	114	86	112	82	52	112	106	52	62	140	106	110	92	108	120	102	110	60	124	124	106	92	104	100	180	132	46	78	122	106	134	106	110	88	100	140	112	134	98	114	108	114	110	118	166	62	34	116	136	114	122	96	96	48	114	104	108	66	102	124	116	116	66	124	134	116	98	98	126	100	134	78	110	64	102	70	120	82	128	122	58	80	96	50	106	82	36	96	128	150	72	78	146	130	66	60	56	92	80	58	78	116	2	92	80	142	106	88	78	154	96	100	76	90	60	94	110	86	82	48	76	100	120	68	70	54	94	52	102	160	80	80	106	92	130	68	56	178	122	70	98	100	60	62	50	60	110	96	102	114	94	88	30	50	52	74	88	80	60	112	134	62	106	120	122	58	112	78	44	98	122	78	146	84	114	134	110	96	54	120	108	118	116	108	144	126	110	134	180	122	102	80	48	38	84	62	138	104	108	142	98	22	150	84	94	124	116	74	70	98	30	148	118	154	148	30	134	98	84	134	98	132	88	116	78	138	110	78	98	118	128	98	96	114	142	122
114	12	82	114	98	92	116	106	110	110	116	92	94	136	108	106	112	118	134	90	68	106	100	108	90	144	128	108	104	122	92	112	128	130	72	140	90	98	30	120	106	108	98	112	104	114	116	120	108	106	90	130	132	114	92	116	120	118	120	98	82	68	102	142	104	110	132	94	82	54	58	90	60	132	64	84	78	82	68	84	60	62	74	102	72	76	70	122	80	66	68	84	90	50	106	100	108	168	100	94	102	148	62	90	54	56	58	74	128	106	94	78	58	132	86	74	84	92	96	158	90	108	102	92	74	90	62	76	70	92	52	98	66	102	88	130	74	88	90	32	134	156	104	98	134	88	114	90	102	116	104	132	112	132	50	126	118	122	112	116	142	132	92	128	104	104	106	114	108	144	96	110	128	98	106	118	80	90	126	118	106	98	90	114	122	108	96	122	92	120	104	100	134	116	116	102	106	114	100	116	104	70	64	98	98	98	78	40	102	110	86	116	72	106	90	40	96	100	62	106	44	74	66	80	98	74	74	58	112	116	74	100	66	104	102	84	94	38	96	68	70	82	94	52	58	72	72	148	116	128	92	136	88	92	68	54	104	96	66	110	78	98	152	70	116	174	80	104	150	124	84	98	50	120	76	134	126	50	74	166	88	74	134	98	48	126	32	102	44	124	108	104	124	128	128	138	168	94	90	106	130	128	84	158	122	122	104	108	118	140	114	98	72	152	152	108	100	134	140	116	104	106	84	102	90	98	114	104	110	132	104	128	146	114	102	108	122	130	102	100	118	90	112	126	102	136	94	90	78	106	96	124	138	62	108	110	50	94	106	140	124	74	154	88	78	72	162	38	82	76	68	70	136	76	90	112	70	90	94	80	102	82	84	36	106	64	74	54	104	138	104	96	78	80	134	108	70	68	58	82	48	154	60	92	80	88	50	128	104	132	42	110	40	64	50	98	104	98	74	80	102	48	90	60	106	78	150	112	84	32	104	100	102	58	110	106	128	100	106	110	132	114	94	112	78	106	76	50	166	130	100	156	152	68	114	140	38	92	110	144	46	108	48	56	94	96	88	102	122	40	78	28	134	106	80	102	100	74	168	152	72	92	38	34	32	120	78	108	126	102	148	92	104	112	80	16	176	166	90	104	4
102	90	96	116	108	158	118	128	24	104	80	110	32	126	20	66	122	126	90	92	110	94	104	86	118	110	126	102	106	128	126	96	102	98	126	78	128	132	106	128	100	114	100	114	98	116	128	132	122	132	146	132	102	128	102	132	98	122	132	132	90	64	114	120	106	90	62	32	58	38	56	172	108	128	100	98	106	90	62	80	82	82	80	84	90	46	80	60	92	114	74	72	78	96	100	76	84	108	90	40	100	54	92	84	90	150	82	60	84	98	62	102	84	64	90	74	100	90	136	72	104	66	90	82	52	112	90	90	88	62	68	36	56	48	78	94	124	94	78	106	108	108	94	108	124	146	96	154	100	114	118	126	112	116	118	86	120	122	94	132	100	140	110	132	112	130	134	112	90	114	108	84	142	98	104	100	112	98	146	122	122	102	100	112	118	112	132	100	128	116	98	100	132	62	126	130	70	90	136	124	78	108	66	138	126	128	100	112	84	78	62	88	104	72	110	110	72	92	40	92	70	138	90	168	62	142	62	80	64	106	26	70	108	108	52	44	60	100	54	60	68	68	48	60	136	110	112	98	68	88	154	78	136	114	74	90	74	122	90	86	108	100	74	94	60	108	76	66	152	70	116	90	18	136	104	120	110	110	130	102	90	88	92	118	128	150	132	108	62	116	66	110	112	110	94	100	66	90	150	92	124	128	110	90	128	86	100	114	122	76	64	110	108	120	76	112	150	124	108	110	114	124	72	120	118	94	64	108	62	116	44	146	92	66	180	106	128	104	52	124	134	68	102	114	98	138	30	94	100	72	100	128	122	108	126	108	170	114	94	84	86	134	154	80	92	96	114	54	108	92	166	78	94	96	104	132	90	62	46	116	76	72	90	100	74	102	70	114	100	116	86	140	56	44	86	74	72	122	90	90	102	110	106	108	78	94	90	120	102	66	62	96	60	76	30	128	110	138	84	66	118	118	102	44	66	86	82	90	106	44	126	128	98	88	112	76	104	116	98	122	160	130	110	110	162	126	98	112	116	92	118	38	104	98	96	144	94	100	108	82	104	92	124	122	82	94	84	62	80	148	74	8	56	54	148	76	102	62	72	120	150	104	136	120	148	104	60	48	76	104	130	70	40	38	108	72	160	96	128	132	108
18	74	142	166	100	166	148	26	138	172	88	134	62	120	104	122	108	110	100	114	106	114	102	100	132	124	122	118	128	128	116	108	106	140	146	122	114	98	130	108	102	90	100	132	120	128	134	98	108	132	132	122	128	126	124	102	102	98	110	82	108	86	104	122	110	108	128	64	96	76	100	50	62	76	88	74	80	92	98	62	90	66	52	84	62	88	72	58	90	66	62	72	62	70	72	96	100	110	78	84	88	92	66	62	72	76	78	86	90	74	92	158	80	90	84	70	78	90	84	58	74	72	76	78	64	98	90	96	74	72	58	138	68	96	126	108	102	166	62	116	132	102	94	110	102	132	118	132	134	122	110	124	120	124	90	132	108	128	122	108	120	110	118	122	102	116	128	90	112	120	110	90	98	114	94	128	88	106	102	136	118	106	96	120	128	110	114	116	96	110	94	100	90	134	102	110	120	106	134	112	92	116	116	120	110	98	106	146	70	128	82	90	114	128	62	92	120	70	66	78	46	96	114	62	62	72	90	88	70	62	66	78	86	74	60	92	66	86	72	66	60	98	102	58	78	92	106	62	100	64	110	112	88	96	104	86	86	46	92	98	74	70	100	92	108	102	62	100	72	96	100	88	140	98	146	78	122	90	90	98	98	134	108	146	108	42	80	126	104	122	98	110	118	110	112	92	132	134	130	116	126	82	148	84	120	122	106	86	116	142	108	110	102	74	116	100	106	90	114	126	90	138	90	104	92	126	124	112	34	116	106	140	124	110	78	108	98	124	96	98	138	116	8	90	116	86	128	102	126	94	90	114	100	112	130	70	96	136	120	134	78	72	110	116	144	76	100	108	72	86	74	120	90	144	64	60	158	84	50	66	94	110	92	154	68	72	156	102	96	150	68	94	86	44	68	94	76	84	112	118	64	94	104	66	50	102	124	68	94	104	106	68	88	92	132	108	94	128	46	106	98	64	56	104	140	96	114	86	118	90	86	92	32	144	84	108	108	92	108	110	76	126	92	122	110	46	98	96	124	120	158	114	108	108	90	152	138	120	96	100	90	100	116	138	100	152	134	132	24	130	70	106	144	112	114	130	116	136	130	146	62	158	120	20	110	100	76	138	74	126	106	92	96	110	52	116	100	166	112	92	64
90	154	130	124	114	130	140	62	18	116	96	102	118	52	116	122	112	122	118	136	118	112	116	98	102	124	86	108	102	98	120	86	128	118	108	116	128	124	132	134	136	112	96	122	100	110	132	132	112	108	132	120	126	132	132	132	116	116	108	114	132	70	104	74	54	84	66	60	74	78	78	74	52	56	44	62	102	72	62	72	104	60	96	58	104	108	90	66	66	80	84	66	72	74	78	64	104	52	78	48	100	72	86	52	74	56	88	72	78	92	66	62	100	52	90	120	96	86	102	62	90	72	62	76	48	98	78	82	106	110	46	86	100	94	68	92	108	108	106	106	104	44	86	128	126	146	100	102	132	116	100	110	112	120	72	118	110	118	106	132	102	100	132	110	104	110	98	104	110	104	132	102	116	110	126	144	102	130	132	122	86	90	100	62	116	104	110	100	100	102	108	130	114	104	116	132	106	102	112	128	104	134	148	100	114	116	110	124	128	108	102	112	60	50	72	56	98	70	74	56	70	66	88	98	74	72	82	60	68	78	86	64	46	98	106	64	146	92	92	86	56	64	64	60	68	92	102	4	92	54	102	54	172	118	52	106	64	74	90	88	80	130	74	78	58	74	92	60	98	60	108	120	82	68	100	100	144	114	120	102	122	114	124	118	130	108	112	98	106	116	92	130	114	72	130	116	106	116	118	114	120	132	106	112	114	130	128	100	102	116	96	118	92	80	108	88	100	100	98	122	108	122	124	114	90	98	92	156	108	124	92	116	100	130	128	92	102	94	128	124	160	106	100	108	74	88	128	90	92	104	44	150	70	26	64	140	132	92	112	90	114	112	54	90	50	102	66	130	116	76	80	90	74	92	54	90	84	66	92	94	92	88	108	90	114	98	78	34	104	84	58	68	62	86	76	86	84	86	94	72	92	44	94	110	116	124	116	64	38	134	112	82	30	104	104	58	90	136	90	76	166	52	84	92	90	116	90	128	102	98	126	108	110	100	124	120	136	136	104	108	128	114	104	88	116	122	114	114	126	112	98	86	120	120	100	92	102	98	128	112	58	102	114	88	134	82	90	112	64	134	86	116	112	134	90	44	98	6	34	56	130	116	114	4	156	102	124	94	82	116	78	124	124	74	68	68	106	136	24	56	94
