90	104	38	12	90	60	118	96	176	92	128	74	106	150	104	100	90	116	94	132	90	160	80	128	116	134	58	106	86	114	90	104	128	102	96	110	94	106	98	132	46	94	26	160	58	126	68	104	140	130	120	94	116	62	132	96	98	86	152	90	160	100	104	110	132	100	152	48	90	88	148	90	102	120	112	90	130	86	74	94	130	104	108	106	100	126	78	102	40	74	112	124	10	62	96	102	94	90	80	90	74	54	110	90	62	90	92	96	88	94	134	78	130	96	94	80	104	132	146	156	96	60	58	86	170	106	94	118	90	108	52	54	112	86	96	130	110	96	166	116	70	10	98	114	98	112	42	102	88	90	90	108	116	108	94	116	138	104	86	90	104	112	130	120	108	22	132	100	144	118	130	112	106	96	92	130	104	116	132	144	24	100	60	132	90	138	88	116	86	170	96	150	72	24	122	96	66	84	94	102	130	86	106	120	130	14	134	126	102	96	90	138	84	100	90	122	6	90	110	76	76	90	114	108	106	82	56	100	108	108	80	90	78	98	58	78	94	82	78	106	96	86	74	76	40	120	106	98	104	92	100	92	6	106	116	84	90	96	92	90	108	96	58	74	84	104	90	96	90	58	134	90	114	60	130	80	80	118	72	140	8	98	86	4	106	128	48	84	90	114	122	138	92	96	90	78	104	96	110	112	10	138	56	38	106	102	98	130	100	84	106	98	106	108	34	92	118	98	66	58	138	98	46	82	104	106	92	68	130	42	112	106	90	114	100	94	128	94	102	98	62	36	102	66	90	114	104	164	112	122	92	116	54	90	88	96	84	114	68	58	62	102	96	102	134	154	130	114	94	72	62	126	100	116	82	88	10	50	106	92	90	70	86	2	56	80	74	138	52	152	128	126	90	48	90	88	104	36	104	26	12	112	104	88	62	30	120	82	86	90	80	104	96	112	154	106	96	68	90	106	80	104	74	94	122	90	108	140	130	130	102	122	92	108	62	116	96	100	120	78	66	86	96	114	152	90	138	50	104	118	90	112	90	76	110	106	130	92	90	132	90	104	140	102	50	84	118	102	164	42	86	122	70	140	106	52	58	94	104	56	126	82	174	122	18	24	88	102	108	74	64	108	90	142	118	38	98	132	42	136	56
126	64	88	110	8	124	16	108	106	100	146	80	74	38	96	124	152	90	122	118	42	98	98	108	134	40	170	104	102	110	78	66	102	98	114	98	142	90	124	100	84	128	114	176	118	110	114	78	110	122	128	140	76	106	126	120	100	132	90	82	134	96	106	118	84	90	100	34	94	106	114	106	108	18	118	30	68	50	76	142	90	84	10	110	18	90	88	60	144	126	68	70	96	128	120	90	86	70	108	90	96	72	90	98	74	86	88	98	90	64	130	84	128	60	28	106	104	118	70	102	44	180	122	88	84	96	62	114	128	2	104	14	32	96	70	114	50	82	138	84	74	104	90	124	108	88	104	90	112	100	162	86	98	84	156	174	122	112	4	100	138	90	66	86	66	114	84	60	112	108	120	64	66	112	88	102	100	68	150	112	114	116	94	100	106	110	124	132	102	120	106	108	124	108	90	94	100	92	98	108	90	126	136	100	104	118	166	108	98	42	104	72	68	100	98	46	158	86	120	146	82	94	92	100	96	90	60	42	112	120	84	72	92	90	98	68	68	108	114	54	120	90	90	26	96	84	92	94	96	60	168	94	104	94	96	72	118	78	102	132	98	96	116	144	70	128	68	80	90	166	96	120	112	2	72	84	104	100	128	92	108	48	68	76	122	88	94	94	76	108	92	112	90	114	94	84	128	102	134	94	90	94	122	92	112	92	96	94	86	122	98	104	86	116	102	166	110	108	108	102	110	114	92	90	102	104	98	118	92	110	94	70	156	92	138	86	90	16	106	116	120	176	108	98	166	106	138	128	76	94	90	98	98	132	122	98	118	102	60	78	164	128	100	88	116	106	86	120	84	100	96	90	92	96	104	96	114	52	100	96	102	128	100	88	94	112	94	110	126	28	122	98	88	84	100	12	84	54	56	68	102	90	108	174	76	96	70	122	92	96	102	120	108	138	132	70	70	56	102	110	62	114	134	114	100	130	78	90	68	118	134	66	144	74	106	106	134	60	90	122	144	114	124	50	10	130	20	112	86	30	98	120	92	106	70	90	92	136	128	82	174	74	168	102	176	138	110	80	90	70	118	100	86	102	122	114	116	50	104	118	16	120	60	106	70	108	128	158	90	150	50	120	82	22	166	130	122	36	158	92	50
138	134	142	132	2	114	176	106	138	94	92	124	116	90	136	110	130	104	68	126	130	72	124	122	6	176	16	102	108	90	94	150	116	94	158	122	132	112	144	122	118	112	120	96	130	116	126	144	10	136	144	102	118	106	108	136	130	92	90	72	98	92	116	96	100	112	102	134	68	122	112	96	112	102	92	98	98	54	52	70	120	44	106	68	114	98	50	86	96	90	102	70	100	90	106	134	92	84	72	124	124	78	68	6	94	68	2	120	94	102	126	108	96	70	60	96	54	96	92	94	124	106	86	90	158	160	96	106	92	66	94	102	122	94	92	74	80	148	100	80	38	98	32	126	110	86	4	42	96	176	116	104	122	32	114	90	96	142	94	96	100	104	104	98	92	94	152	134	8	90	142	102	116	124	114	106	100	86	156	104	118	30	110	130	156	90	102	98	130	118	132	104	100	162	118	58	106	108	104	94	106	70	90	36	52	104	106	86	90	90	70	84	114	124	136	70	102	124	84	64	142	72	102	108	106	110	114	84	168	150	140	98	92	72	80	84	64	92	148	92	68	98	80	18	110	120	138	58	88	108	112	92	122	92	86	98	124	84	104	86	106	94	58	12	90	120	106	102	116	82	92	94	60	114	110	90	116	114	60	98	114	106	80	102	142	104	80	124	102	90	120	124	140	74	86	112	116	106	114	92	160	106	98	114	158	104	76	108	104	102	98	78	64	114	78	112	114	84	50	122	86	110	124	100	92	86	122	116	56	90	102	92	156	128	70	108	120	88	116	100	98	100	56	84	116	108	116	96	42	158	122	102	124	44	146	134	32	104	72	90	104	116	86	178	24	142	90	16	70	92	90	68	100	94	84	122	98	112	130	64	104	58	102	96	98	96	64	146	74	82	102	122	2	122	46	62	94	124	110	84	102	88	104	120	38	28	90	96	128	72	146	106	142	100	110	74	90	68	168	142	102	120	106	38	110	124	98	62	130	144	126	100	116	54	90	22	102	166	114	168	70	134	90	128	24	58	98	126	108	96	146	58	74	104	66	166	82	88	114	90	120	174	34	114	106	158	122	74	120	128	146	110	122	94	96	100	56	132	106	82	134	130	120	132	32	146	162	62	106	114	124	144	156	122	70	86	146	6	64	112	142
18	174	98	154	56	116	76	94	140	126	112	110	120	174	50	166	124	106	116	150	160	106	130	104	14	112	116	90	14	96	90	122	88	100	128	114	44	114	98	10	146	90	22	98	96	106	94	106	144	102	98	104	104	84	100	24	102	112	102	98	120	96	130	98	82	90	98	108	112	96	98	62	122	28	96	108	76	90	98	90	152	104	54	84	90	76	94	60	72	30	100	108	90	70	88	90	72	152	98	48	144	78	166	80	74	88	90	126	108	82	64	90	148	88	54	104	84	92	108	70	80	144	82	92	122	70	84	92	90	98	64	92	32	102	138	152	70	94	116	106	96	130	90	132	92	110	106	84	70	118	92	112	102	4	86	176	82	172	102	142	72	102	96	130	102	90	130	168	128	90	102	98	82	18	102	4	90	58	90	112	26	92	132	116	10	50	82	124	152	84	74	8	90	126	114	124	100	98	96	82	106	98	84	170	100	60	86	74	118	8	108	74	52	164	78	88	58	102	30	64	42	104	96	44	116	90	66	72	54	4	78	122	82	122	104	110	94	108	86	136	98	112	56	72	98	130	88	92	132	44	96	78	62	96	48	138	86	102	80	74	108	112	96	108	166	56	124	12	94	76	56	108	44	44	72	74	110	98	14	76	74	96	88	92	70	98	92	62	98	128	90	54	146	142	98	38	92	10	104	124	78	102	180	102	150	122	110	162	104	86	114	106	46	100	128	136	74	58	100	98	90	134	94	124	112	34	116	160	158	112	84	82	98	76	6	100	98	76	96	104	118	104	90	102	140	90	104	94	40	132	132	88	120	90	122	98	166	62	146	152	76	100	106	98	100	122	154	112	108	140	84	48	100	88	110	80	86	112	92	24	12	136	106	38	100	4	148	42	120	94	66	106	100	56	126	104	136	104	96	86	158	180	26	96	88	106	100	104	102	78	52	80	72	146	94	32	134	94	60	76	90	144	162	54	118	170	84	168	110	124	146	50	98	126	166	96	106	38	74	34	6	136	80	82	98	80	114	56	90	94	178	116	102	98	102	16	116	116	102	100	122	82	100	112	100	124	70	140	76	92	106	110	104	130	136	138	102	94	130	136	32	106	122	60	90	98	34	144	118	114	22	52	50	114	72	98	112	6	36	124	96
76	100	176	50	90	86	156	114	106	144	108	106	78	102	158	148	166	114	96	90	38	114	22	86	106	96	132	144	104	84	88	138	126	114	94	108	106	122	132	170	130	100	156	114	132	170	112	102	124	92	44	144	76	96	104	134	136	118	104	104	130	104	112	42	104	114	72	154	102	118	90	72	96	86	104	114	110	8	82	40	78	142	102	58	94	108	90	126	44	52	88	92	116	92	102	4	82	98	116	8	92	30	60	104	82	76	172	120	72	134	156	98	122	64	140	88	94	90	96	90	96	30	102	104	114	74	72	96	114	106	90	62	74	90	80	76	108	58	38	106	62	164	78	108	86	100	84	90	114	98	104	130	146	124	82	102	104	90	108	110	22	108	142	88	96	118	88	124	90	86	120	120	124	108	110	144	84	98	98	100	98	104	130	112	90	114	140	146	72	132	94	144	54	90	88	130	112	88	94	128	108	104	138	62	18	102	100	126	58	54	82	100	146	126	106	110	116	114	62	96	124	82	92	52	98	72	98	84	90	68	90	72	34	92	98	144	92	82	48	14	82	84	80	92	78	88	46	86	74	62	98	90	82	78	96	102	90	114	82	90	72	94	108	122	112	104	122	142	104	94	108	102	92	60	104	98	108	102	74	120	100	94	40	84	142	96	134	106	114	144	98	66	50	170	122	108	90	162	126	102	118	110	108	112	106	110	90	104	116	118	136	98	102	96	104	148	134	110	96	124	114	114	68	92	114	96	116	94	114	106	36	82	158	98	130	80	118	150	82	104	106	74	98	94	48	86	84	90	100	52	112	82	74	94	108	90	90	100	98	130	102	108	90	94	108	82	90	128	122	108	60	136	106	90	114	62	92	62	38	118	58	96	118	68	90	96	116	82	104	118	132	38	64	96	92	116	90	100	72	66	96	102	92	90	62	82	86	112	136	120	76	58	6	122	90	110	90	86	92	94	110	68	46	36	86	138	104	136	90	98	82	124	134	102	146	98	112	96	108	126	92	94	114	108	156	106	138	146	14	104	24	140	104	98	120	72	154	114	92	102	88	116	80	132	96	104	6	40	132	102	126	88	74	104	88	158	86	76	164	88	110	86	96	90	90	80	176	122	174	56	130	82	90	164	110	102	146	90	118	64	16
38	112	52	136	92	106	96	120	118	94	148	126	20	18	166	138	118	102	44	72	98	24	84	84	116	124	4	136	90	110	98	6	144	170	96	114	102	108	88	106	148	98	88	150	126	120	122	138	92	136	132	104	108	118	102	76	122	138	102	88	84	124	114	126	112	100	120	96	78	146	118	92	96	120	70	120	76	64	50	92	72	82	100	48	94	124	40	124	70	126	90	140	92	154	78	96	46	122	70	72	92	86	88	54	96	170	98	106	14	80	100	90	118	88	90	84	98	94	92	98	170	60	94	82	100	94	100	50	98	100	94	82	82	40	86	128	88	80	70	48	96	42	72	114	118	86	86	78	96	102	44	122	108	104	60	130	140	98	98	92	94	122	94	112	106	134	96	112	110	128	120	112	96	80	152	94	112	104	108	146	104	120	112	122	96	92	134	112	122	112	124	116	116	176	144	106	110	110	4	112	130	116	90	96	100	124	92	100	106	94	106	118	88	56	88	70	108	88	126	54	6	96	86	44	92	110	86	68	60	64	74	104	94	58	50	148	122	76	130	74	30	96	78	132	96	68	168	68	92	142	84	176	120	134	106	78	14	138	74	114	88	84	112	100	76	96	152	92	100	60	72	96	94	48	100	126	80	92	124	90	94	120	98	90	68	92	82	126	88	124	96	90	20	92	122	92	120	126	122	94	104	114	44	102	120	48	102	114	104	130	94	6	96	92	98	104	64	118	12	140	140	152	82	72	122	82	94	66	118	90	110	118	126	112	46	138	62	156	96	56	110	56	98	96	106	92	90	122	108	160	100	86	102	144	120	104	100	88	78	70	84	166	60	86	112	100	166	62	96	6	80	96	66	122	106	104	88	90	108	72	106	100	90	102	74	88	56	78	22	94	84	120	122	96	106	46	94	164	128	60	98	94	94	112	120	60	122	90	78	78	88	150	112	78	94	144	108	74	70	88	146	120	152	92	104	102	108	96	118	94	154	60	98	106	120	58	78	90	122	72	98	172	128	112	54	122	96	164	118	56	96	72	92	102	94	92	110	94	68	88	180	132	90	92	98	124	112	112	118	2	110	94	90	92	126	120	96	74	150	54	96	104	170	90	90	140	110	126	120	64	180	176	102	36	106	56	100	96	72	74	32
164	152	96	100	114	110	118	128	94	68	92	108	90	124	150	50	144	126	106	164	128	26	90	94	112	100	104	132	174	108	122	150	102	138	118	98	94	120	94	108	124	94	116	90	110	124	132	122	108	118	120	112	90	90	110	106	96	100	90	94	88	92	90	82	84	88	108	154	64	92	94	108	90	116	94	92	104	46	74	88	72	88	74	90	94	62	68	86	116	82	104	62	72	82	90	90	54	94	76	60	78	84	94	100	48	106	82	78	82	76	104	74	94	136	92	88	56	92	48	94	24	164	58	92	80	60	64	84	102	88	90	60	54	122	112	84	92	92	126	82	84	104	94	80	100	78	106	94	130	98	92	82	120	100	98	106	98	120	84	124	102	98	112	94	108	120	94	78	90	112	170	78	172	104	84	130	108	100	98	78	100	100	102	120	90	124	106	124	122	118	114	118	36	112	118	94	118	116	140	102	92	104	144	104	126	102	108	94	76	124	112	78	80	94	114	86	68	78	98	94	70	70	60	68	70	68	70	68	110	78	48	102	78	76	104	52	74	88	92	90	58	126	70	94	170	90	104	152	64	164	100	88	78	100	80	162	94	98	98	90	98	74	38	66	108	68	94	86	60	114	96	90	130	110	78	84	96	134	102	84	108	74	102	82	44	122	104	100	78	90	98	70	102	112	112	102	126	120	80	90	94	102	118	102	112	96	122	90	72	106	110	106	98	92	162	92	128	104	84	72	56	90	108	110	112	70	118	8	104	94	18	102	154	6	110	98	98	84	56	122	92	92	122	106	118	122	118	100	148	100	160	90	128	158	96	112	122	160	108	160	92	54	64	116	118	82	120	58	44	96	68	138	106	90	118	90	70	76	104	92	56	108	104	102	120	138	48	88	86	128	88	114	118	58	62	124	128	72	98	84	90	90	92	88	72	58	58	60	94	106	160	54	104	96	108	118	88	96	64	176	132	84	94	60	96	84	98	100	84	92	146	112	82	104	68	102	122	138	122	110	102	60	72	98	94	98	76	122	100	160	104	118	114	42	106	130	98	68	104	140	138	92	50	108	116	142	72	82	100	96	96	160	118	100	90	96	146	90	108	90	94	94	98	174	98	14	88	174	56	80	100	72	100	110	90	28	80	118	82	96	34
132	110	162	100	122	20	124	24	80	106	128	166	156	112	126	136	106	90	134	78	130	128	96	130	136	86	108	144	102	124	106	26	116	138	170	138	126	136	106	130	86	102	136	120	116	120	120	90	110	120	90	130	108	112	102	94	128	98	100	104	108	94	98	90	100	94	114	74	126	106	80	52	90	102	90	110	116	92	94	68	90	92	96	88	100	90	56	50	62	80	54	96	90	84	58	92	100	174	90	76	90	84	90	32	90	94	50	88	80	92	90	94	74	48	100	108	102	62	64	122	76	86	100	86	48	100	86	98	72	82	86	108	92	102	60	114	128	98	104	94	90	88	106	98	104	90	116	90	104	100	98	108	88	96	110	112	90	72	112	90	88	88	92	100	132	98	116	130	94	150	102	72	102	102	116	14	88	120	74	114	108	88	94	92	118	88	106	112	102	158	134	74	78	58	132	100	90	112	106	110	108	90	110	96	124	94	74	112	96	70	94	68	90	92	72	112	96	50	92	82	68	80	170	90	108	96	58	72	162	94	98	8	26	74	70	94	76	102	56	58	54	94	110	90	106	124	98	40	88	82	96	100	58	118	56	126	76	106	110	94	66	88	90	94	76	66	90	90	92	90	122	170	128	82	76	90	68	128	90	92	104	106	102	126	130	90	106	116	96	86	122	122	96	96	96	134	104	126	110	122	90	114	100	110	104	80	98	162	112	122	106	126	66	94	116	46	86	94	168	106	88	146	158	118	148	100	130	132	80	122	108	98	132	76	84	164	94	108	36	80	98	146	74	44	98	94	92	96	80	112	80	80	118	58	86	8	90	94	92	158	106	82	38	92	142	110	134	100	108	100	66	128	152	98	100	140	70	90	102	124	94	60	68	178	66	138	80	92	72	106	60	106	90	108	48	90	78	62	154	128	104	98	78	34	142	92	90	168	106	20	98	112	74	88	94	90	116	102	98	108	44	128	12	96	106	90	116	56	110	102	106	90	134	90	110	106	106	102	170	140	102	94	116	112	96	102	92	58	42	178	104	108	132	108	36	110	108	106	98	64	128	94	112	176	92	114	84	148	104	94	104	100	104	108	90	94	106	98	90	86	106	40	100	50	102	76	92	68	72	12	112	12	108	156	60	112	128	90	96	156	142
102	90	90	12	46	128	32	90	96	140	148	112	128	124	80	106	122	108	170	128	100	92	104	128	132	128	90	104	152	136	94	122	112	106	100	138	122	122	140	138	106	90	94	102	104	122	94	106	108	122	108	102	96	126	122	90	106	96	110	94	98	112	126	102	90	90	100	82	92	98	104	78	92	96	94	78	108	104	88	90	62	54	96	90	90	88	70	80	68	90	90	62	68	90	84	50	72	112	84	68	62	90	92	86	60	76	62	168	88	102	92	90	102	90	88	66	102	178	86	96	80	74	84	54	58	90	88	84	70	98	90	100	98	118	86	90	108	100	82	90	84	120	108	108	86	98	94	102	98	102	106	144	120	92	118	102	104	124	90	98	130	96	128	92	130	128	90	102	80	136	110	98	102	98	94	96	112	98	108	80	124	116	94	142	90	90	126	92	116	106	102	98	106	110	4	112	134	134	100	92	96	102	102	102	92	18	102	90	100	92	100	94	80	90	110	104	66	158	86	106	178	76	70	90	66	90	50	64	98	80	64	92	82	68	90	84	84	162	58	70	92	108	70	92	172	94	104	82	32	52	84	90	80	136	72	70	128	100	94	98	128	60	102	100	110	98	166	72	104	94	110	64	58	88	160	68	88	116	78	136	108	72	114	86	118	74	96	84	90	92	104	98	88	104	68	90	152	112	66	116	122	86	94	96	100	112	114	88	112	56	122	114	102	104	110	90	122	98	108	136	98	86	108	88	90	96	98	90	122	108	40	120	108	124	112	102	158	94	110	114	114	96	140	112	60	122	112	108	112	82	62	28	90	72	104	96	106	112	88	108	78	80	116	104	64	78	170	84	90	178	46	92	96	92	90	42	64	62	116	90	64	66	70	94	68	100	82	72	146	96	108	62	172	68	74	90	62	44	76	96	50	60	86	56	136	80	76	102	98	64	108	86	98	92	86	72	12	48	66	140	116	98	82	72	66	86	36	94	90	86	100	104	122	134	116	102	90	94	138	66	82	108	90	148	16	114	112	36	110	148	72	90	130	94	162	100	90	78	112	50	68	124	80	98	104	112	68	70	106	92	112	108	92	90	82	84	102	100	146	112	142	100	40	90	154	102	34	92	96	104	60	156	116	10	76	86	118	4	110	66	122
38	12	40	138	136	106	114	100	124	112	96	120	164	96	116	132	86	22	124	98	106	90	114	106	100	110	102	104	102	136	96	110	118	128	118	108	168	130	90	152	124	122	126	134	122	132	130	122	104	116	122	126	114	112	124	98	98	92	104	98	100	112	90	98	90	98	118	88	78	94	106	64	70	94	68	90	84	88	96	84	62	68	94	98	94	96	80	58	80	62	98	50	76	70	62	68	66	70	100	94	66	88	92	154	62	68	52	96	78	90	152	100	66	90	66	96	86	116	78	92	80	96	90	86	98	94	60	58	92	112	86	100	92	94	90	88	102	104	96	82	62	64	118	98	104	90	100	104	110	88	108	78	96	100	96	104	98	126	98	108	86	118	108	98	98	136	94	142	96	98	116	116	90	2	130	142	130	88	90	14	106	92	106	122	96	150	132	116	132	118	126	102	96	42	110	96	112	94	96	70	96	56	100	116	116	108	104	78	98	90	82	96	102	96	86	78	98	76	96	58	94	68	104	74	68	72	80	72	78	74	52	68	92	74	102	90	24	62	66	66	70	10	100	132	66	68	62	80	70	80	60	24	76	68	4	90	128	74	106	94	100	96	94	78	114	106	70	14	78	72	58	100	90	52	88	94	126	104	90	96	100	136	86	96	80	98	112	100	94	114	104	110	96	94	106	108	68	76	104	100	112	106	132	116	102	100	140	102	96	132	116	96	78	116	120	102	94	102	74	102	62	98	106	46	94	130	114	90	102	122	122	164	62	112	116	114	118	12	110	100	90	122	120	124	100	128	80	90	104	112	126	96	94	106	162	118	94	70	62	96	100	98	92	102	108	90	110	96	50	100	72	76	46	64	82	58	108	90	100	68	94	96	94	44	98	72	82	30	52	80	74	78	100	106	52	34	74	90	82	100	62	42	40	106	144	72	98	60	98	130	124	56	84	90	90	58	106	146	90	88	94	112	98	134	104	106	78	98	36	94	114	96	112	98	66	136	138	64	102	94	110	88	102	58	64	118	144	114	66	90	120	132	124	116	96	102	106	40	102	90	28	106	58	114	78	98	96	78	112	170	88	82	116	68	112	114	76	98	118	138	72	46	136	98	88	90	96	74	110	116	180	96	152	148	66	116	98	38	116	48	102
